,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
1,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AL,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Albania",2002,2002-01-01,0.001524,0.001524,A,AM,TMG_CIF_USD,AL,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Albania
2,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AL,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Albania",2005,2005-01-01,0.002604,0.002604,A,AM,TMG_CIF_USD,AL,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Albania
3,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AL,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Albania",2006,2006-01-01,0.000739,0.000739,A,AM,TMG_CIF_USD,AL,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Albania
4,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AL,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Albania",2007,2007-01-01,9e-05,9e-05,A,AM,TMG_CIF_USD,AL,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Albania
5,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AL,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Albania",2008,2008-01-01,0.000563,0.000563,A,AM,TMG_CIF_USD,AL,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Albania
6,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AL,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Albania",2009,2009-01-01,0.00234,0.00234,A,AM,TMG_CIF_USD,AL,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Albania
7,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AL,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Albania",2010,2010-01-01,0.01802,0.01802,A,AM,TMG_CIF_USD,AL,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Albania
8,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AL,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Albania",2011,2011-01-01,0.110017,0.110017,A,AM,TMG_CIF_USD,AL,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Albania
9,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AL,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Albania",2012,2012-01-01,0.094685,0.094685,A,AM,TMG_CIF_USD,AL,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Albania
10,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AL,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Albania",2013,2013-01-01,0.15927,0.15927,A,AM,TMG_CIF_USD,AL,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Albania
11,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AL,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Albania",2014,2014-01-01,0.149177,0.149177,A,AM,TMG_CIF_USD,AL,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Albania
12,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AL,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Albania",2015,2015-01-01,0.164058,0.164058,A,AM,TMG_CIF_USD,AL,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Albania
13,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AL,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Albania",2016,2016-01-01,0.24979,0.24979,A,AM,TMG_CIF_USD,AL,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Albania
14,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AL,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Albania",2017,2017-01-01,0.370767,0.370767,A,AM,TMG_CIF_USD,AL,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Albania
15,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AL,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Albania",2018,2018-01-01,1.64484,1.64484,A,AM,TMG_CIF_USD,AL,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Albania
16,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AL,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Albania",2019,2019-01-01,1.746294,1.746294,A,AM,TMG_CIF_USD,AL,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Albania
0,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.DZ,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Algeria",2007,2007-01-01,0.20413,0.20413,A,AM,TMG_CIF_USD,DZ,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Algeria
1,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.DZ,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Algeria",2008,2008-01-01,0.280992,0.280992,A,AM,TMG_CIF_USD,DZ,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Algeria
2,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.DZ,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Algeria",2009,2009-01-01,0.30198,0.30198,A,AM,TMG_CIF_USD,DZ,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Algeria
3,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.DZ,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Algeria",2010,2010-01-01,0.205409,0.205409,A,AM,TMG_CIF_USD,DZ,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Algeria
4,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.DZ,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Algeria",2011,2011-01-01,0.20587,0.20587,A,AM,TMG_CIF_USD,DZ,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Algeria
5,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.DZ,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Algeria",2012,2012-01-01,0.23277,0.23277,A,AM,TMG_CIF_USD,DZ,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Algeria
6,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.DZ,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Algeria",2013,2013-01-01,0.290432,0.290432,A,AM,TMG_CIF_USD,DZ,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Algeria
7,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.DZ,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Algeria",2014,2014-01-01,0.072913,0.072913,A,AM,TMG_CIF_USD,DZ,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Algeria
8,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.DZ,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Algeria",2015,2015-01-01,0.003573,0.003573,A,AM,TMG_CIF_USD,DZ,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Algeria
9,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.DZ,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Algeria",2017,2017-01-01,0.001321,0.001321,A,AM,TMG_CIF_USD,DZ,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Algeria
10,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.DZ,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Algeria",2018,2018-01-01,0.000421,0.000421,A,AM,TMG_CIF_USD,DZ,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Algeria
11,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.DZ,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Algeria",2019,2019-01-01,0.001345,0.001345,A,AM,TMG_CIF_USD,DZ,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Algeria
0,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AS,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – American Samoa",2016,2016-01-01,0.002088,0.002088,A,AM,TMG_CIF_USD,AS,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",American Samoa
1,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AS,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – American Samoa",2017,2017-01-01,0.000773,0.000773,A,AM,TMG_CIF_USD,AS,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",American Samoa
2,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AS,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – American Samoa",2018,2018-01-01,0.00369,0.00369,A,AM,TMG_CIF_USD,AS,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",American Samoa
0,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AO,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Angola",2008,2008-01-01,0.0087,0.0087,A,AM,TMG_CIF_USD,AO,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Angola
1,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AO,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Angola",2012,2012-01-01,0.000238,0.000238,A,AM,TMG_CIF_USD,AO,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Angola
2,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AO,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Angola",2015,2015-01-01,0.000134,0.000134,A,AM,TMG_CIF_USD,AO,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Angola
3,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AO,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Angola",2016,2016-01-01,0.028718,0.028718,A,AM,TMG_CIF_USD,AO,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Angola
4,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AO,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Angola",2017,2017-01-01,1.381583,1.381583,A,AM,TMG_CIF_USD,AO,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Angola
5,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AO,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Angola",2018,2018-01-01,0.14679,0.14679,A,AM,TMG_CIF_USD,AO,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Angola
6,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AO,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Angola",2019,2019-01-01,0.319699,0.319699,A,AM,TMG_CIF_USD,AO,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Angola
0,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AI,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Anguilla",2016,2016-01-01,0.031544,0.031544,A,AM,TMG_CIF_USD,AI,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Anguilla
1,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AI,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Anguilla",2017,2017-01-01,0.233414,0.233414,A,AM,TMG_CIF_USD,AI,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Anguilla
2,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AI,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Anguilla",2018,2018-01-01,0.212362,0.212362,A,AM,TMG_CIF_USD,AI,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Anguilla
3,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AI,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Anguilla",2019,2019-01-01,0.689413,0.689413,A,AM,TMG_CIF_USD,AI,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Anguilla
0,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AG,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Antigua and Barbuda",2011,2011-01-01,8.3e-05,8.3e-05,A,AM,TMG_CIF_USD,AG,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Antigua and Barbuda
1,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AG,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Antigua and Barbuda",2019,2019-01-01,0.003716,0.003716,A,AM,TMG_CIF_USD,AG,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Antigua and Barbuda
0,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AR,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Argentina",2001,2001-01-01,0.040893,0.040893,A,AM,TMG_CIF_USD,AR,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Argentina
1,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AR,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Argentina",2002,2002-01-01,0.888292,0.888292,A,AM,TMG_CIF_USD,AR,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Argentina
2,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AR,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Argentina",2003,2003-01-01,0.735212,0.735212,A,AM,TMG_CIF_USD,AR,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Argentina
3,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AR,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Argentina",2004,2004-01-01,2.064974,2.064974,A,AM,TMG_CIF_USD,AR,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Argentina
4,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AR,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Argentina",2005,2005-01-01,2.767654,2.767654,A,AM,TMG_CIF_USD,AR,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Argentina
5,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AR,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Argentina",2006,2006-01-01,3.549647,3.549647,A,AM,TMG_CIF_USD,AR,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Argentina
6,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AR,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Argentina",2007,2007-01-01,6.68301,6.68301,A,AM,TMG_CIF_USD,AR,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Argentina
7,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AR,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Argentina",2008,2008-01-01,3.685388,3.685388,A,AM,TMG_CIF_USD,AR,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Argentina
8,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AR,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Argentina",2009,2009-01-01,3.10545,3.10545,A,AM,TMG_CIF_USD,AR,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Argentina
9,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AR,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Argentina",2010,2010-01-01,6.614907,6.614907,A,AM,TMG_CIF_USD,AR,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Argentina
10,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AR,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Argentina",2011,2011-01-01,5.816481,5.816481,A,AM,TMG_CIF_USD,AR,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Argentina
11,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AR,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Argentina",2012,2012-01-01,7.588911,7.588911,A,AM,TMG_CIF_USD,AR,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Argentina
12,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AR,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Argentina",2013,2013-01-01,11.632805,11.632805,A,AM,TMG_CIF_USD,AR,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Argentina
13,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AR,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Argentina",2014,2014-01-01,7.525137,7.525137,A,AM,TMG_CIF_USD,AR,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Argentina
14,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AR,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Argentina",2015,2015-01-01,14.34374,14.34374,A,AM,TMG_CIF_USD,AR,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Argentina
